CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;133;;;;129719;113831819.22
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;182;;;;237500;278913418.42
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;247;3;;;;10000;9883713.97
24.960.430/0001-13;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000191;1;175;;;;75000;81604022.39
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;83;;;;9791;8578736.19
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;82;;;;813;747655.9
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;82;;;;3974;3654593.52
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;217;;;;196000;175499407.95
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;25;3;;;;185000;197925563.49
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;82;;;;1149;1056650.21
24.960.430/0001-13;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000191;1;176;;;;75000;81604022.41
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;238;;;;4059;5159163.4
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;366;;;;70690;58481397.04
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;287;2;;;;4907;4961861.38
24.960.430/0001-13;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA;4200649000107;78;1;;;;2665007;2532830.27
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;82;;;;4168;3833000.95
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;277;;;;203045;217967511.76
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;55;3;;;;2250000;1825828.74
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;238;;;;8113;10311971.59
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;279;2;;;;13700;13853167.72
24.960.430/0001-13;2025-03-31;1;CRI/CRA;CIBRASEC-CIA BRAS DE SECURITIZAÇÃO;2105040000123;2;312;;;;194500;129441351.17
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;162;;;;110000;80551870.34
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;59;1;;;;107560;58258232.54
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;280;;;;50000;47935660.15
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;245;;;;55000;53919185.88
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;447;;;;7949;3992972.22
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;340;;;;15000;15525098.49
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;64;2;;;;150000;89017834.01
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;218;;;;204000;182534835.66
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;238;;;;8943;11366937.26
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;154;5;;;;7625;7625000
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;238;;;;16246;20649364.05
24.960.430/0001-13;2025-03-31;1;CRI/CRA;GAIA SECURITIZADORA S.A.;7587384000130;4;172;;;;250;22621373.07
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;82;;;;2211;2033292.97
24.960.430/0001-13;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;287;2;;;;6940;7017590.78
24.960.430/0001-13;2025-03-31;1;CRI/CRA;GAIA SECURITIZADORA S.A.;7587384000130;4;119;;;;1528;149256858.49
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;32;3;;;;10340000;14538001.74
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;17;1;;;;5346300;7144009.41
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;17;1;;;;5478300;7320394.81
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;88;;;;39;9141851.85
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;238;;;;8109;10306887.42
24.960.430/0001-13;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;214;;;;5233;3735234.69
24.960.430/0001-13;2025-03-31;1;CRI/CRA;CIBRASEC-CIA BRAS DE SECURITIZAÇÃO;2105040000123;2;300;;;;41;7925406.62
24.960.430/0001-13;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;132;;;;1245;786756.02
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;45;1;;;;75508;73866778.96
24.960.430/0001-13;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA SA;10608405000160;1;79;;;;3142;1282867.07
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;283;;;;30500;15072733.45
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;154;2;;;;3780;3793803.75
24.960.430/0001-13;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;32;1;;;;170356;203342.75
24.976.492/0001-13;2025-03-31;1;Ações de Sociedades;VIRACONDO;;;;;;;1;300000
25.032.881/0001-53;2025-03-31;1;FII;PARAMIS HEDGE  - PMIS11;51868778000158;;;;;;526871;4157012.19
25.032.881/0001-53;2025-03-31;1;FII;REC RECEBIVEIS IMOBILÁRIOS - RECM11;28152272000126;;;;;;446053;4139371.84
25.032.881/0001-53;2025-03-31;1;FII;BRIO CRÉDITO ESTRUTURADO - FII - BICE11;39332032000120;;;;;;1140;1024860
25.032.881/0001-53;2025-03-31;1;FII;CAPITÂNIA SHOPPINGS - CPSH11;47896665000199;;;;;;4520550;40639744.5
25.032.881/0001-53;2025-03-31;1;FII;MAXI RENDA - MXRF11;97521225000125;;;;;;4957243;45408345.88
25.032.881/0001-53;2025-03-31;1;FII;OPEN K ATIVOS E RECEBIVEIS IMOBILIARIOS - ARRI11;32006821000121;;;;;;222470;1697446.1
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;309;;;;12069;7045781.48
25.032.881/0001-53;2025-03-31;1;CRI/CRA;TRUE  SECURITIZADORA S/A;12130744000100;140;3;;;;1650;1678765.32
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;448;;;;1050;488726.21
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;15;5;;;;1630;1529712.68
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO II COMPANHIA DE SECURITIZACAO;2105040000123;2;303;;;;54;315306.58
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VERT COMPANHIA  SECURITIZADORA;43737117000165;121;3;;;;7870;7701469.76
25.032.881/0001-53;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;36113876000434;16;2;;;;6970;4805676.27
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;NEW LIMITED LOTEAMENTOS E PARTICIPACOES LTDA;45249429000155;;;;;;28510596;582711.54
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;JVF SAO DOMINGOS EMPREENDIMENTOS IMOBILIÁRIOS LTDA.;27277013000169;;;;;;477429;791893.77
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TG MALL INCORPORAÇÕES LTDA.;27770674000121;;;;;;98511395;59389791.28
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TGAR11 LOTEAMENTOS E PARTICIPAÇÕES LTDA.;29264851000123;;;;;;887210656;859859702.36
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TGAR LAND PARTICIPAÇÕES LTDA.;48652610000104;;;;;;8212289;7653738.62
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TGAR INCORPORAÇÕES LTDA.;36093307000121;;;;;;739410025;701599855.03
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;EL SHADAI NERÓPOLIS EMPREENDIMENTOS LTDA.;24040246000155;;;;;;163327;0
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TGAR SHARE INCORPORACAO LTDA.;30497381000127;;;;;;24041910;9556825.6
25.032.881/0001-53;2025-03-31;1;Cotas de Sociedades;TG HOUSE INCORPORAÇÕES LTDA.;28792797000126;;;;;;236304061;229562211.62
25.032.881/0001-53;2025-03-31;1;Ações de Sociedades;Viel Participações S.A.;34846886000100;;;;;;202189899;201130839.81
25.032.881/0001-53;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;395;;;;1500;657091.57
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;320;;;;6621;2619275.45
25.032.881/0001-53;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;161;2;;;;1961;1600522.71
25.032.881/0001-53;2025-03-31;1;Ações;ALPHAVILLE S.A.;16811931000100;;;AVLL3;;;1810850;3748459.5
25.032.881/0001-53;2025-03-31;1;Outras Cotas de FI;Bradesco Corp FIRF Ref DI FEDERAL EXTRA;5629904000102;;;;;;41.2177;343.44
25.032.881/0001-53;2025-03-31;1;Outras Cotas de FI;Fundo de Investimento Multimercado Deck;50095878000126;;;;;;85993.07259092;114128555.36
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;175;2;;;;3000;2991693.35
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;1;353;;;;4000;3920270.12
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;15;6;;;;5331;5020660.15
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;165;;;;3300;4073928.75
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;61;3;;;;1910;1969897.79
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;9;3;;;;4000;3209624.28
25.032.881/0001-53;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;123;5;;;;1550;1553495.44
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;403;;;;2999;1113364.83
25.032.881/0001-53;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;576;;;;358;353439.55
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;259;;;;1282;1290654.48
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;1;354;;;;6000;5921201.43
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;12;;;;334;1152144.12
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;72;3;;;;1600;1387094.26
25.032.881/0001-53;2025-03-31;1;CRI/CRA;TRUE  SECURITIZADORA S/A;12130744000100;140;2;;;;3000;2289508.84
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;13;2;;;;28075;25953327.53
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;25;1;;;;450;438856.95
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;9;1;;;;5994;3905029.55
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;167;;;;2670;3040281.94
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;175;3;;;;380;387774.43
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;72;2;;;;895;749904.76
25.032.881/0001-53;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;23;1;;;;11745;9134935.5
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;177;;;;5534;2418126.75
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;127;1;;;;12000;7602680.9
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;13;1;;;;28075;25679629.48
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;6;2;;;;9000;7563082.95
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;36;1;;;;4179;4684302.14
25.032.881/0001-53;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;123;1;;;;5000;4570932.05
25.032.881/0001-53;2025-03-31;1;CRI/CRA;TRUE  SECURITIZADORA S/A;12130744000100;140;1;;;;2376;1822438.09
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;5;2;;;;400;398390.67
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;1;304;;;;3278;3359586.05
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;163;;;;3300;4186830.55
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;6;1;;;;9000;7368123.08
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;15;4;;;;2652;2519269.5
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VERT COMPANHIA  SECURITIZADORA;43737117000165;129;2;;;;15303;12278900.1
25.032.881/0001-53;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;23;2;;;;1308;1028115.06
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;260;;;;5500;5009174.71
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;8;1;;;;11780;11654350.3
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;18;2;;;;14910;12793396.27
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;18;1;;;;14910;12998797.99
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VERT COMPANHIA  SECURITIZADORA;43737117000165;132;1;;;;9412;9898140.5
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;161;;;;3420;4451116.9
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;1;299;;;;3278;3383764.83
25.032.881/0001-53;2025-03-31;1;CRI/CRA;ORE SECURITIZADORA S.A.;12320349000190;1;46;;;;7500;3951700.42
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;25;2;;;;3152;3111740.52
25.032.881/0001-53;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;53192655000175;9;2;;;;2664;1706938.9
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;11;;;;334;1152296.09
25.032.881/0001-53;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;575;;;;3887;3837484.72
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;236;1;;;;4250;4422835.23
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;261;;;;5500;5039957.71
25.032.881/0001-53;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;1;474;;;;5000;3361106.88
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;61;1;;;;4500;4997298.18
25.032.881/0001-53;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S/A;9304427000158;1;300;;;;7000;7985756.02
25.032.881/0001-53;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;61;2;;;;1807;1900271.15
25.032.881/0001-53;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;508;;;;9000;6249364.25
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;25;;;;17700;17054648.54
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;193;1;;;;6000;5998838.87
26.091.656/0001-50;2025-03-31;1;FII;FII OURINVEST LOGÍSTICA;13974819000100;;;;;;49540;1793348
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;4;410;;;;5910;6780914.85
26.091.656/0001-50;2025-03-31;1;CRI/CRA;CANAL SEC;41811375000119;1;1;;;;20000;10376580.18
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;39;;;;9156;3272218.55
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;269;;;;18000;18208767.77
26.091.656/0001-50;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;4;1;;;;11000;9547882.04
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;228;1;;;;4500;4431199.43
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;28;;;;5000;1541349.48
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;4;314;;;;15150;13148219.86
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;236;;;;9568225;9443944.66
26.091.656/0001-50;2025-03-31;1;CRI/CRA;CANAL SEC;41811375000119;1;22;;;;10000;6128570.72
26.091.656/0001-50;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;1;34;;;;10592;10471495.99
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;372;;;;31;2172170.78
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;4;270;;;;8500;5259411.32
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;1;60;;;;3061;1705297.01
26.091.656/0001-50;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;79;1;;;;5000;4944710.7
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;120;;;;30;1628714.1
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;4;105;;;;2892;1009490.71
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;221;1;;;;11000;11093830.01
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;1;63;;;;7500;6916088.6
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;16;;;;4500;603133.33
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;17;;;;471;589333.32
26.091.656/0001-50;2025-03-31;1;CRI/CRA;SCCI SECURITIZADORA;17568683000180;1;32;;;;46;42050.44
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;4;133;;;;5000;4990824.62
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;427;;;;4204;4927000.58
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;42;;;;8950;4563874.15
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VIRGO SEC;8769451000108;1;50;;;;3000;2581811.03
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;295;;;;15000;11597871.29
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;30;;;;10000;5116090.65
26.091.656/0001-50;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;1;8;;;;6015;1521999.35
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;212;;;;5000;3791688.72
26.091.656/0001-50;2025-03-31;1;CRI/CRA;GAIA SECURITIZADORA S.A.;7587384000130;5;26;;;;4745;3017528.76
26.091.656/0001-50;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A;9304427000158;1;135;;;;1500;2911856.82
26.091.656/0001-50;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;95;1;;;;4125;4010521.51
26.091.656/0001-50;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A;9304427000158;1;148;;;;10367;5206781.65
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;305;;;;10000;10372513.92
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;352;1;;;;5000;4977822.74
26.091.656/0001-50;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA S.A;12320349000190;1;46;;;;27250;13880431.55
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;194;;;;6768;6426000.66
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;244;;;;500;3557411.7
26.091.656/0001-50;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA DE CREDITOS FINANCEIROS I S.A.;28758267000161;1;35;;;;10000;6044048.37
26.091.656/0001-50;2025-03-31;1;CRI/CRA;GLP E PARTICIPAÇÕES S.A;24624311000190;1;64;;;;300;1018835.68
26.091.656/0001-50;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;1;8;;;;11000;7030343.38
26.091.656/0001-50;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;1;72;;;;16000;15925731.53
26.191.053/0001-20;2025-03-31;1;Outras Cotas de FI;EMP FIC GOLD;49647466000172;;;;;;24874.4208;206463.24
26.191.053/0001-20;2025-03-31;1;Outras Cotas de FI;BEYOND FCFIM;50628101000180;;;;;;2896416.46448471;3449946.94
26.191.053/0001-20;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S/A;2773542000122;4;166;;;;-14503;-5963348.04
26.452.053/0001-37;2025-03-31;1;Outros Ativos Financeiros;MRCORP;15.735.135/0001-72;;;;SPE;;1;391033
26.452.179/0001-01;2025-03-31;1;FII;FII CICA;13920018000153;;;;;;7422.53481;14837355.78
26.452.179/0001-01;2025-03-31;1;Outras Cotas de FI;FIM OXFORD;7123364000108;;;;;;6461881.411534;14860194.84
26.452.179/0001-01;2025-03-31;1;Outras Cotas de FI;FIRF REAG CA II;55897551000191;;;;;;8.74921349;9.44
26.452.179/0001-01;2025-03-31;1;Outros Ativos Financeiros;SWAP DEB CONFIANZA;;;;;SWAP DEB CONFIANZA;;1;45000000
26.452.179/0001-01;2025-03-31;1;Ações de Sociedades;WISH B N EMPR SA;7687928000135;;;;;;5377761;7955859.62
26.499.833/0001-32;2025-03-31;1;FII;VISC11 - FII VINCI SC;17554274000125;;;;;;134454;13050105.24
26.499.833/0001-32;2025-03-31;1;FII;BTML11 - FII BR MALLS;36501210000100;;;;;;1135160;126320604.8
26.499.833/0001-32;2025-03-31;1;Cotas de Sociedades;SDT3 CENTRO COMERCIAL LTDA;2463746000167;;;;;;1098;1
26.499.833/0001-32;2025-03-31;1;Cotas de Sociedades;VÉRTICO BAURU EMPREENDIMENTO IMOB.;10193021000124;;;;;;41502581;91455000
26.499.833/0001-32;2025-03-31;1;Cotas de Sociedades;DGBZIBEN PARTICIPAÇÕES LTDA.;9459394000115;;;;;;1876395;5331882.57
26.499.833/0001-32;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;NTN COMPROMISSADA;;40;173226.75
26.499.833/0001-32;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;2753;42538455.8
26.499.833/0001-32;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LTN COMPROMISSADA;;32;29943.12
26.499.833/0001-32;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT COMPROMISSADA;;1439;22554965.06
26.502.794/0001-85;2025-03-31;1;FII;FDO INV IMOB - VBI LOGÍSTICO - LVBI11;30629603000118;;;;;;18721;1954472.4
26.502.794/0001-85;2025-03-31;1;FII;FII RBR LOG - RBRL11;35705463000133;;;;;;330001;24037272.84
